,tipo,imagen
10,dog,"[[188 192 195 ... 211 213 215]
 [188 192 195 ... 215 216 217]
 [186 191 193 ... 219 218 218]
 ...
 [122 119 118 ...   9  13  14]
 [127 124 123 ...   8  11  15]
 [126 130 131 ...   9   9  13]]"
11,dog,"[[ 71  68  64 ... 185 185 185]
 [ 73  72  74 ... 185 185 185]
 [ 85  85  88 ... 185 183 184]
 ...
 [191 194 193 ...  10  40  53]
 [170 178 179 ...   7  31  47]
 [159 164 168 ...   4  20  39]]"
12,dog,"[[ 75  69  88 ... 110 110 105]
 [ 74  64  53 ...  96 107 108]
 [ 72  60  41 ...  87 101 106]
 ...
 [212 214 209 ...  55  50  44]
 [214 211 210 ...  34  28  24]
 [211 217 205 ...  18  12  10]]"
13,dog,"[[186 184 182 ... 179 176 174]
 [186 184 183 ... 180 177 175]
 [187 186 185 ... 182 181 177]
 ...
 [176 182 181 ... 149 152 149]
 [179 184 182 ... 144 152 153]
 [184 187 186 ... 144 150 153]]"
14,dog,"[[135 135 133 ... 103 104 102]
 [136 134 132 ... 103 103 102]
 [135 135 134 ... 105 104 103]
 ...
 [217 219 220 ... 211 210 209]
 [217 219 221 ... 213 212 209]
 [217 219 221 ... 214 213 210]]"
15,dog,"[[199 198 197 ... 194 184 173]
 [196 198 198 ... 187 178 169]
 [198 200 200 ... 182 173 165]
 ...
 [212 209 208 ... 213 214 213]
 [212 208 209 ... 213 214 214]
 [212 211 213 ... 212 214 214]]"
16,dog,"[[191 184 197 ... 212 212 194]
 [188 192 191 ... 207 192 203]
 [186 188 203 ... 213 181 190]
 ...
 [ 71  85  75 ... 213 196 147]
 [ 67  81  78 ... 217 159 120]
 [ 69  73  76 ... 192 113 114]]"
17,dog,"[[250 250 250 ... 228 229 229]
 [250 250 250 ... 228 229 229]
 [250 249 249 ... 228 228 229]
 ...
 [243 243 243 ... 203 205 204]
 [243 243 243 ... 202 203 202]
 [243 243 243 ... 200 202 202]]"
18,dog,"[[159 165 166 ... 155 161 167]
 [155 162 164 ... 158 160 162]
 [159 160 164 ... 155 154 154]
 ...
 [242 233 219 ...  15  21  35]
 [229 229 233 ...  21  17  23]
 [247 243 242 ...  21  27  22]]"
19,dog,"[[ 46  36  30 ...  90  97 107]
 [ 64  53  43 ...  25  32  40]
 [ 78  69  59 ...   4   4   4]
 ...
 [143 159 179 ...  35  37  39]
 [158 177 185 ...  39  40  40]
 [198 205 197 ...  39  39  39]]"
20,dog,"[[ 70  68  66 ...  66  65  63]
 [ 72  69  67 ...  66  65  63]
 [ 72  71  70 ...  67  64  64]
 ...
 [ 87  83  79 ... 226 226 227]
 [ 90  85  80 ... 228 228 230]
 [ 90  86  81 ... 231 231 232]]"
21,dog,"[[205 217 236 ... 255 255 255]
 [223 195 223 ... 255 255 255]
 [237 213 216 ... 255 255 255]
 ...
 [ 79  81  77 ... 112 132 138]
 [109 137 142 ... 128 137 131]
 [122 119 116 ... 119 133 142]]"
22,dog,"[[ 38  38  39 ...  53  54  55]
 [ 38  39  40 ...  55  56  55]
 [ 37  39  40 ...  58  56  57]
 ...
 [104 103 100 ... 191 191 189]
 [101 100  97 ... 193 194 191]
 [ 98  98  95 ... 195 193 191]]"
23,dog,"[[195 195 190 ...  27  27  28]
 [188 188 184 ...  24  25  27]
 [171 173 171 ...  21  23  27]
 ...
 [ 33  44  59 ... 122 119 118]
 [ 35  47  65 ... 124 120 117]
 [ 36  50  63 ... 125 119 115]]"
24,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
25,dog,"[[ 63  72  77 ...  47  59  73]
 [ 70  79  85 ...  43  64  77]
 [ 78  87  92 ...  46  67  77]
 ...
 [ 92  69  64 ... 119 114 115]
 [ 84  77  70 ... 106  80  83]
 [ 70  76  60 ...  80  50  52]]"
26,dog,"[[196 196 195 ... 151 152 150]
 [196 196 195 ... 152 155 152]
 [195 195 196 ... 153 156 154]
 ...
 [ 82  82  83 ...  50  51  50]
 [ 83  83  83 ...  50  53  52]
 [ 83  83  85 ...  51  53  54]]"
27,dog,"[[175 175 174 ... 175 176 174]
 [173 173 172 ... 175 176 174]
 [170 170 169 ... 175 174 174]
 ...
 [165 180 171 ... 160 154 126]
 [158 168 167 ... 150 145 140]
 [161 165 160 ... 130 119 120]]"
28,dog,"[[ 75  81  86 ... 134 136 137]
 [123 125 128 ... 141 140 134]
 [133 133 133 ... 136 135 126]
 ...
 [110 111 112 ... 127 127 124]
 [112 114 111 ... 123 121 118]
 [112 110 109 ... 107 109 109]]"
29,dog,"[[206 206 206 ... 214 215 215]
 [206 206 206 ... 214 215 215]
 [206 206 206 ... 215 215 215]
 ...
 [ 90  90  90 ... 146 145 145]
 [ 89  89  90 ... 147 145 145]
 [ 89  89  90 ... 153 150 145]]"
30,dog,"[[207 204 204 ... 140 138 136]
 [204 202 202 ... 129 134 137]
 [201 200 201 ... 116 126 134]
 ...
 [ 82  85  87 ... 117 124 134]
 [ 82  79  80 ... 116 121 128]
 [ 81  76  76 ... 117 118 124]]"
31,dog,"[[ 32  32  32 ...  32  31  32]
 [ 34  34  34 ...  34  33  32]
 [ 35  35  34 ...  37  37  34]
 ...
 [149 190 219 ...  77  76  76]
 [187 213 229 ...  77  77  75]
 [219 227 234 ...  78  77  75]]"
32,dog,"[[197 204 211 ... 210 206 203]
 [205 210 215 ... 220 212 206]
 [213 215 217 ... 223 223 224]
 ...
 [ 20  26  43 ... 172 194 194]
 [ 23  34  62 ... 192 204 204]
 [ 26  37  53 ... 217 212 201]]"
33,dog,"[[122 122 122 ... 224 224 224]
 [122 122 122 ... 224 224 224]
 [122 122 123 ... 224 224 224]
 ...
 [111 111 111 ...  75  84 101]
 [111 111 110 ...  62  77  85]
 [111 111 110 ...  54  62  75]]"
34,dog,"[[63 60 49 ... 57 53 49]
 [65 60 49 ... 60 53 49]
 [72 65 51 ... 67 57 51]
 ...
 [84 76 80 ... 44 45 45]
 [74 66 66 ... 45 47 46]
 [57 53 57 ... 45 45 43]]"
35,dog,"[[115 135 139 ... 225 214 172]
 [141 152 147 ... 168 191 173]
 [165 183 148 ... 144 155 163]
 ...
 [159 139 151 ... 115 107  92]
 [160 147 135 ... 101 113 103]
 [160 146 134 ...  99 105 107]]"
36,dog,"[[128 124 121 ... 255 255 255]
 [120 120 125 ... 255 255 255]
 [123 125 133 ... 255 255 255]
 ...
 [ 44  42  31 ...  86  88  90]
 [ 91 103 103 ...  85  86  86]
 [ 97 108  99 ...  83  85  87]]"
37,dog,"[[ 77  72  69 ...  47  50  56]
 [ 81  76  71 ...  52  61  63]
 [ 75  77  81 ...  61  61  60]
 ...
 [108 110  98 ... 215 208 210]
 [112 115  95 ... 181 161 165]
 [ 91  94  80 ... 168 166 178]]"
38,dog,"[[ 50  50  51 ...  68  68  70]
 [ 52  52  53 ...  75  66  69]
 [ 52  53  53 ... 151 109  76]
 ...
 [ 74  75  79 ...  53  55  57]
 [ 74  76  79 ...  60  63  65]
 [ 76  77  80 ...  63  69  72]]"
39,dog,"[[ 72  74  73 ... 128 128 128]
 [ 76  78  79 ... 132 132 132]
 [ 81  88  92 ... 137 137 138]
 ...
 [190 191 196 ... 202 203 203]
 [192 189 194 ... 202 203 203]
 [190 189 192 ... 204 205 205]]"
40,dog,"[[121 115 116 ...  36  41  45]
 [119 113 116 ...  36  41  45]
 [118 113 117 ...  38  41  45]
 ...
 [ 58  60  60 ... 217 190 172]
 [ 59  59  57 ... 219 194 176]
 [ 61  61  60 ... 221 193 172]]"
41,dog,"[[238 238 238 ... 255 255 255]
 [235 234 232 ... 255 255 255]
 [232 229 228 ... 255 255 255]
 ...
 [253 253 253 ... 244 244 244]
 [252 252 253 ... 238 240 240]
 [254 254 253 ... 232 233 233]]"
42,dog,"[[170 170 170 ... 167 165 164]
 [168 168 168 ... 164 164 163]
 [166 166 166 ... 162 161 161]
 ...
 [142 142 142 ... 227 226 234]
 [143 141 139 ... 225 227 234]
 [141 140 139 ... 222 230 230]]"
43,dog,"[[111 100  99 ... 227 226 226]
 [ 99  96 100 ... 225 226 226]
 [ 97 102 108 ... 225 225 225]
 ...
 [155 158 161 ...   9   5   8]
 [163 164 162 ...   7   4   6]
 [159 155 151 ...   5   4   4]]"
44,dog,"[[147 139 133 ... 135 137 149]
 [153 145 150 ... 136 144 143]
 [138 113 123 ... 129 132 145]
 ...
 [146 148 184 ... 144 132 122]
 [182 132 151 ... 129 137 116]
 [168 150 130 ... 125 127 107]]"
45,dog,"[[ 94 131 156 ... 156 158 161]
 [101 138 142 ... 155 157 160]
 [106 145 135 ... 153 155 158]
 ...
 [ 89  90  89 ... 253 253 253]
 [ 70  84  85 ... 254 254 254]
 [ 40  44  55 ... 254 254 254]]"
46,dog,"[[241 240 222 ... 147 139 133]
 [242 240 230 ... 147 141 135]
 [243 243 238 ... 151 143 136]
 ...
 [209 208 208 ... 163 165 167]
 [204 200 198 ... 174 176 176]
 [204 199 201 ... 187 187 188]]"
47,dog,"[[ 72  80  62 ...  97  98  99]
 [ 69  75  62 ...  95  95  96]
 [ 69  76  62 ...  92  90  92]
 ...
 [ 69  71  65 ... 149 146 140]
 [ 68  60  46 ... 156 142 134]
 [ 37  31  22 ... 159 135 131]]"
48,dog,"[[ 74  85  96 ... 136 138 138]
 [ 80  89  99 ... 134 137 139]
 [ 83  90 100 ... 130 134 137]
 ...
 [214 210 206 ... 133 135 141]
 [212 210 207 ... 133 133 138]
 [212 210 208 ... 133 133 136]]"
49,dog,"[[ 31  28  26 ... 183 180 177]
 [ 23  21  20 ... 183 180 179]
 [ 20  20  19 ... 182 180 178]
 ...
 [232 232 232 ...  88  91  93]
 [232 232 232 ...  90  92  94]
 [232 232 232 ...  92  92  94]]"
50,dog,"[[ 53  49  48 ...  72  78  71]
 [ 46  51  56 ...  59  61  60]
 [ 45  46  49 ...  77  87  78]
 ...
 [ 86  83  80 ... 163 154 145]
 [ 98  91  89 ... 155 161 160]
 [ 96 101  92 ... 136 154 155]]"
51,dog,"[[206 208 208 ...  42  41  36]
 [206 205 206 ...  44  40  36]
 [204 203 202 ...  39  43  40]
 ...
 [180 174 166 ... 207 206 200]
 [188 182 174 ... 206 204 202]
 [194 192 182 ... 207 205 201]]"
52,dog,"[[225 225 225 ... 234 233 233]
 [225 225 225 ... 234 233 233]
 [225 225 226 ... 234 233 233]
 ...
 [ 80  82  81 ...  31  30  27]
 [100 102 103 ...  32  29  28]
 [111 112 113 ...  33  32  31]]"
53,dog,"[[ 99 112 115 ... 190 190 188]
 [103 119 113 ... 190 189 186]
 [103 110 113 ... 189 188 185]
 ...
 [142 158 151 ... 161 167 158]
 [ 86 158 145 ... 136 140 141]
 [ 59 127 155 ... 136 143 149]]"
54,dog,"[[186 159 114 ...  51  52  50]
 [178 155 134 ...  52  49  47]
 [169 146 142 ...  50  47  42]
 ...
 [ 96  99  88 ...  89  85  75]
 [ 94  90  88 ...  90  88  81]
 [ 99  96  92 ...  79  81  80]]"
55,dog,"[[ 98 112 106 ... 143 144 155]
 [ 83 114 112 ... 149 144 157]
 [ 85 111 128 ... 153 151 162]
 ...
 [158 142 144 ... 169 180 200]
 [118 109 120 ... 173 185 187]
 [144 110 113 ... 178 185 192]]"
56,dog,"[[ 86  86  87 ...  80  79  79]
 [ 88  88  89 ...  81  81  81]
 [ 87  86  86 ...  80  82  82]
 ...
 [165 172 169 ... 189 189 190]
 [166 173 171 ... 192 192 192]
 [164 173 171 ... 194 194 194]]"
57,dog,"[[198 210 212 ... 151 164 169]
 [206 213 216 ... 151 160 161]
 [211 214 217 ... 148 158 158]
 ...
 [139 137 138 ... 141 148 150]
 [138 137 137 ... 127 137 143]
 [138 138 137 ... 117 123 132]]"
58,dog,"[[150 185 174 ... 156 146 133]
 [149 178 180 ... 137 132 145]
 [171 168 167 ... 153 130 146]
 ...
 [190 174 141 ... 218 212 196]
 [165 154 130 ... 209 203 199]
 [176 177 167 ... 192 191 201]]"
59,dog,"[[ 41  41  50 ...  94  99  70]
 [ 49  44  50 ...  98 103  68]
 [ 51  42  49 ...  94  78  84]
 ...
 [ 58  60  63 ...  81  84  83]
 [ 55  57  60 ...  74  79  79]
 [ 55  60  64 ...  78  80  77]]"
60,dog,"[[144 147 150 ... 157 159 160]
 [142 146 150 ... 156 158 159]
 [141 143 148 ... 156 156 156]
 ...
 [ 98  96  95 ...  83  80  78]
 [ 99  96  94 ...  85  82  81]
 [ 97  97  94 ...  84  83  82]]"
61,dog,"[[144 144 143 ... 155 156 158]
 [144 144 142 ... 155 156 158]
 [144 144 145 ... 155 158 158]
 ...
 [ 18  18  21 ... 167 166 164]
 [ 19  18  19 ... 168 165 165]
 [ 20  20  19 ... 168 166 166]]"
62,dog,"[[ 99 102 112 ... 128 104 115]
 [ 95 103 106 ... 129 103 113]
 [ 94 101  99 ... 130  99 109]
 ...
 [ 86  85  90 ... 162 153 154]
 [ 87  89  85 ... 145 149 149]
 [ 88  86  83 ... 148 158 161]]"
63,dog,"[[117  95  77 ... 150 150 150]
 [117  95  75 ... 150 150 150]
 [118  96  76 ... 150 149 149]
 ...
 [103 104 104 ... 113 107 103]
 [103 103 103 ... 116 114 113]
 [103 103 103 ... 121 125 128]]"
64,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
65,dog,"[[162 162 162 ... 151 151 151]
 [162 162 162 ... 151 151 151]
 [161 161 162 ... 151 151 151]
 ...
 [206 206 206 ... 192 192 192]
 [207 207 207 ... 193 192 192]
 [207 207 207 ... 193 194 194]]"
66,dog,"[[244 244 244 ... 243 243 243]
 [244 244 244 ... 243 243 243]
 [244 244 244 ... 243 243 243]
 ...
 [158 164 166 ... 238 238 238]
 [161 165 162 ... 238 238 238]
 [159 156 153 ... 236 237 237]]"
67,dog,"[[170 172 172 ... 161 169 177]
 [170 172 172 ... 161 158 162]
 [172 173 173 ... 158 158 145]
 ...
 [ 41  40  39 ... 172 174 175]
 [ 41  41  41 ... 179 175 175]
 [ 39  42  42 ... 176 181 188]]"
68,dog,"[[ 61  62  66 ...  58  57  58]
 [ 68  65  61 ...  58  57  56]
 [ 63  61  58 ...  57  56  59]
 ...
 [153 156 155 ... 143 153 161]
 [156 154 152 ... 142 149 160]
 [150 149 150 ... 138 150 163]]"
69,dog,"[[ 75  80  87 ...  63  63  64]
 [ 76  81  89 ...  64  65  64]
 [ 78  82  91 ...  64  65  66]
 ...
 [219 219 219 ... 229 227 225]
 [222 223 223 ... 230 227 225]
 [225 226 226 ... 230 227 225]]"
70,dog,"[[ 29  33  38 ... 102 103 103]
 [ 25  29  36 ... 100 101 101]
 [ 24  27  39 ...  97  98  97]
 ...
 [ 86  80  58 ...  87  82  83]
 [123 132 108 ...  74  77  81]
 [151 157 148 ...  68  73  81]]"
71,dog,"[[ 31  30  32 ...  45  46  46]
 [ 32  32  34 ...  44  46  44]
 [ 33  33  34 ...  44  44  45]
 ...
 [ 96  97  99 ... 185 176 165]
 [ 95  96  97 ... 185 168 164]
 [ 91  95  94 ... 181 168 166]]"
72,dog,"[[101  95  86 ... 129 136 114]
 [ 76  86 102 ... 133 118 110]
 [112  96  75 ... 135 118 112]
 ...
 [215 217 222 ...  30  29  34]
 [219 221 222 ...  31  32  31]
 [219 222 212 ...  38  36  34]]"
73,dog,"[[ 90  86  80 ... 100  95  84]
 [ 93  86  82 ... 103  97  86]
 [ 92  87  85 ... 107 100  87]
 ...
 [ 91  91 104 ...  52  52  48]
 [ 91  94 104 ...  51  50  46]
 [ 94  97 104 ...  49  49  48]]"
74,dog,"[[150 155 155 ...  69  68  69]
 [152 155 155 ...  69  68  67]
 [151 154 157 ...  68  68  69]
 ...
 [187 193 192 ...  15  14  14]
 [198 198 194 ...  14  13  14]
 [203 201 195 ...  15  13  13]]"
75,dog,"[[202 203 201 ...  96 114 152]
 [190 193 186 ...  53  51  60]
 [178 183 172 ...  76  67  52]
 ...
 [ 37  44  43 ... 103 102 101]
 [ 42  44  40 ...  99  99  99]
 [ 44  44  40 ...  97  97  97]]"
76,dog,"[[140 127 124 ... 143 119 108]
 [134 129 147 ... 127 123 119]
 [137 137 155 ... 126 128 123]
 ...
 [107 105 117 ... 139 133 124]
 [ 98 104  87 ... 135 132 117]
 [ 91 106  93 ... 128 127 119]]"
77,dog,"[[ 99  97  93 ... 112 117 119]
 [ 97  96  92 ... 116 119 117]
 [ 93  96  96 ... 117 119 119]
 ...
 [ 82  79  75 ... 155 133 122]
 [ 83  81  77 ... 131 122 118]
 [ 87  88  84 ... 118 117 122]]"
78,dog,"[[242 237 189 ... 185 187 177]
 [207 206 174 ... 190 194 190]
 [175 169 157 ... 201 205 199]
 ...
 [ 13  19  20 ... 154 104  62]
 [ 10  26  25 ... 124 105  86]
 [ 11  22  26 ... 102 146 132]]"
79,dog,"[[ 76  80  82 ...  68  77  75]
 [ 81  79  80 ...  75  91  88]
 [ 82  82  83 ...  76  93 126]
 ...
 [ 71  66  62 ...  85  86  83]
 [ 64  60  63 ...  66  70  77]
 [ 60  58  69 ...  77  67  71]]"
80,dog,"[[162 163 162 ... 172 173 174]
 [162 161 162 ... 172 172 174]
 [160 162 162 ... 172 171 173]
 ...
 [ 55  56  56 ... 132 128 129]
 [ 53  54  55 ... 132 137 137]
 [ 51  50  49 ... 135 132 136]]"
81,dog,"[[182 180 180 ... 193 195 195]
 [181 182 183 ... 194 193 193]
 [180 181 184 ... 193 191 193]
 ...
 [162 163 162 ... 157 160 162]
 [160 161 163 ... 157 155 157]
 [160 159 160 ... 156 156 156]]"
82,dog,"[[196 193 193 ... 196 195 197]
 [193 193 194 ... 198 196 197]
 [191 192 194 ... 200 198 197]
 ...
 [230 228 223 ... 175 174 176]
 [231 229 228 ... 172 177 174]
 [233 228 223 ... 175 174 175]]"
83,dog,"[[ 33  28  25 ...  74  73  78]
 [ 38  35  30 ...  75  74  77]
 [ 46  40  32 ...  74  73  75]
 ...
 [  6   5   5 ... 107 123 146]
 [  7   5   5 ... 126 148 157]
 [  8   7   5 ... 142 157 151]]"
84,dog,"[[ 76  77  83 ... 120 125 125]
 [ 84  85  88 ... 119 120 122]
 [ 89  93  98 ... 114 116 120]
 ...
 [140 137 140 ... 198 191 187]
 [137 141 147 ... 181 172 178]
 [145 152 157 ... 159 168 192]]"
85,dog,"[[132 132 132 ... 183 183 183]
 [123 123 123 ... 184 183 183]
 [129 127 125 ... 187 186 184]
 ...
 [234 229 190 ... 171 176 176]
 [235 223 196 ... 175 176 176]
 [234 219 203 ... 175 176 176]]"
86,dog,"[[145 158 168 ... 119 129 136]
 [140 158 169 ... 120 127 132]
 [141 155 168 ... 123 127 129]
 ...
 [100  99  99 ...  31  30  28]
 [ 94  95  92 ...  31  35  31]
 [ 90  89  90 ...  25  29  27]]"
87,dog,"[[ 11  11  11 ...   0   0   0]
 [ 13  13  13 ...   0   0   0]
 [ 12  14  14 ...   0   0   0]
 ...
 [105 105 105 ...  61  58  58]
 [105 105 104 ...  52  46  52]
 [107 107 104 ...  46  44  45]]"
88,dog,"[[197 204 193 ... 200 160 131]
 [200 210 204 ... 178 153 132]
 [179 188 198 ... 173 137 164]
 ...
 [208 192 192 ... 146 184 189]
 [160 177 208 ... 197 206 197]
 [150 186 196 ... 200 217 194]]"
89,dog,"[[192 190 190 ... 150 150 153]
 [192 191 189 ... 132 135 141]
 [190 190 193 ... 113 120 125]
 ...
 [ 58  61  43 ...  49  46  44]
 [ 57  55  36 ...  74  75  61]
 [ 57  49  30 ...  89  95  85]]"
90,dog,"[[172 171 168 ... 125 114 105]
 [180 177 174 ... 125 114 105]
 [184 182 179 ... 123 113 105]
 ...
 [124 127 127 ... 111 112 112]
 [121 124 126 ... 108 108 110]
 [119 121 124 ... 104 104 106]]"
91,dog,"[[ 93  87  84 ... 182 179 176]
 [ 87  80  78 ... 181 178 175]
 [ 81  76  76 ... 178 177 175]
 ...
 [ 42  39  39 ...  83  80  77]
 [ 41  39  39 ... 106 104 101]
 [ 41  39  40 ... 120 120 120]]"
92,dog,"[[145 144 144 ... 200 205 205]
 [144 143 145 ... 197 199 203]
 [143 142 145 ... 199 194 200]
 ...
 [223 245 244 ... 106 107 109]
 [217 234 243 ... 105 108 106]
 [229 222 241 ... 105 108 106]]"
93,dog,"[[120  95  78 ...  86  98 110]
 [108  92  79 ...  84  99 113]
 [108  96  80 ...  84  97 112]
 ...
 [175 177 177 ... 246 247 245]
 [174 175 177 ... 233 237 238]
 [172 174 176 ... 237 234 231]]"
94,dog,"[[186 184 183 ... 174 174 176]
 [186 184 183 ... 174 174 176]
 [185 185 183 ... 174 174 174]
 ...
 [175 175 176 ...  95  94  85]
 [176 176 176 ...  85  84  81]
 [176 176 176 ...  87  85  84]]"
95,dog,"[[179 190 197 ...  74  79  83]
 [177 189 197 ...  78  81  84]
 [176 187 197 ...  75  83  87]
 ...
 [ 70  72  72 ... 201 204 205]
 [ 70  74  74 ... 195 198 204]
 [ 70  74  76 ... 159 169 184]]"
96,dog,"[[162 162 162 ... 176 177 179]
 [160 160 161 ... 176 177 179]
 [160 160 161 ... 176 177 179]
 ...
 [ 33  29  28 ... 177 175 173]
 [ 31  30  29 ... 176 175 173]
 [ 29  29  29 ... 176 176 172]]"
97,dog,"[[ 52  50  47 ...  75  69  64]
 [ 51  50  51 ...  63  60  57]
 [ 60  67  75 ...  58  56  57]
 ...
 [136 136 133 ...  80  80  76]
 [136 134 131 ...  65  65  61]
 [134 133 131 ...  50  50  48]]"
98,dog,"[[188 191 191 ... 138 129 124]
 [194 195 193 ... 137 129 124]
 [199 197 196 ... 137 129 125]
 ...
 [129 129 129 ... 123 123 125]
 [126 126 127 ... 123 123 124]
 [124 124 126 ... 121 122 123]]"
99,dog,"[[254 254 254 ...  76  76  77]
 [254 254 254 ...  76  75  73]
 [254 254 254 ...  77  75  73]
 ...
 [205 206 207 ...  31  34  35]
 [205 206 206 ...  28  30  32]
 [205 205 205 ...  28  29  32]]"
100,dog,"[[ 43  44  44 ...  27  24  26]
 [ 44  46  50 ...  29  30  27]
 [ 44  47  50 ...  27  31  28]
 ...
 [194 188 186 ... 133 159 166]
 [182 179 177 ... 141 162 164]
 [169 169 175 ... 143 155 162]]"
101,dog,"[[151 125  83 ... 161 159 157]
 [155 140 105 ... 161 159 157]
 [157 151 126 ... 161 158 158]
 ...
 [166 164 162 ... 183 190 192]
 [165 163 162 ... 183 189 191]
 [165 163 162 ... 182 188 189]]"
102,dog,"[[206 208 212 ... 202 203 203]
 [206 208 212 ... 202 203 203]
 [206 208 211 ... 202 203 203]
 ...
 [211 213 213 ... 207 207 207]
 [211 213 213 ... 207 206 206]
 [211 213 213 ... 207 206 206]]"
103,dog,"[[174 172 172 ... 191 192 192]
 [174 172 172 ... 190 192 192]
 [174 172 172 ... 189 190 192]
 ...
 [216 217 216 ... 169 169 167]
 [217 217 215 ... 168 168 167]
 [217 217 214 ... 168 167 166]]"
104,dog,"[[126 117 125 ... 121 114 106]
 [119 113 125 ... 119 108  99]
 [110 106 117 ... 123 110  98]
 ...
 [ 46  41  39 ...  76  87  96]
 [ 46  43  42 ...  75  87  95]
 [ 49  47  46 ...  77  85  93]]"
105,dog,"[[178 176 172 ... 209 214 217]
 [178 176 172 ... 204 208 210]
 [177 175 172 ... 202 203 204]
 ...
 [110 109 109 ... 171 171 171]
 [118 112 112 ... 171 171 171]
 [118 116 116 ... 171 171 171]]"
106,dog,"[[213 217 221 ... 218 219 216]
 [215 219 221 ... 203 200 197]
 [217 219 221 ... 180 169 175]
 ...
 [186 184 181 ...  63  55  45]
 [179 178 181 ...  63  53  41]
 [180 181 186 ...  64  53  42]]"
107,dog,"[[254 239 244 ... 210 210 209]
 [247 242 232 ... 179 176 174]
 [233 245 237 ... 151 152 152]
 ...
 [208 207 210 ... 175 167 159]
 [216 207 212 ... 171 163 156]
 [214 207 213 ... 166 162 158]]"
108,dog,"[[224 223 223 ... 227 227 227]
 [223 224 224 ... 227 227 227]
 [222 222 223 ... 227 227 229]
 ...
 [229 226 225 ... 233 232 231]
 [228 224 225 ... 231 230 231]
 [227 223 225 ... 229 229 230]]"
109,dog,"[[105 106 107 ... 119 103  91]
 [ 93  96 104 ... 118 110  97]
 [ 83  85  89 ... 121 108  99]
 ...
 [ 54  72  83 ... 175 178 181]
 [ 58  73  77 ... 177 175 176]
 [ 64  64  57 ... 174 180 181]]"
110,dog,"[[255 255 255 ...  69  59  60]
 [255 255 255 ...  62  61  70]
 [255 255 255 ...  60  69  71]
 ...
 [158 154 149 ... 141 144 151]
 [160 165 164 ... 160 158 151]
 [156 152 148 ... 156 149 150]]"
111,dog,"[[233 231 231 ... 214 212 209]
 [233 231 231 ... 217 214 212]
 [231 230 227 ... 216 215 214]
 ...
 [159 157 154 ...  49  70  93]
 [159 157 154 ...  36  63  89]
 [154 151 147 ...  28  45  68]]"
