,tipo,imagen
12,dog,"[[ 29  26  23 ...  72  70  71]
 [ 29  25  21 ...  86  81  89]
 [ 25  19  20 ...  91 100 101]
 ...
 [ 85  73  67 ...  92  77  65]
 [ 83  72  71 ...  86  68  77]
 [ 79  66  70 ...  82  81 106]]"
13,dog,"[[131 137 135 ... 126 129 132]
 [139 143 143 ... 130 132 134]
 [133 138 144 ... 136 137 137]
 ...
 [172 169 172 ... 169 159 149]
 [174 174 171 ... 166 151 136]
 [178 178 178 ... 166 148 131]]"
14,dog,"[[ 70  68  68 ... 161 162 162]
 [ 89  89  89 ... 163 163 163]
 [103 101  99 ... 164 162 161]
 ...
 [173 164 170 ... 159 159 161]
 [177 169 176 ... 158 159 158]
 [174 169 178 ... 149 149 147]]"
15,dog,"[[ 74  70  68 ... 137 149 149]
 [ 70  69  71 ... 130 148 149]
 [ 68  66  71 ... 121 144 147]
 ...
 [111 117 122 ... 165 164 164]
 [107 113 128 ... 162 162 162]
 [115 128 137 ... 154 154 154]]"
16,dog,"[[251 251 251 ... 254 254 254]
 [251 251 251 ... 254 254 254]
 [251 251 251 ... 254 253 253]
 ...
 [145 143 142 ... 234 232 232]
 [140 141 142 ... 234 232 232]
 [142 148 146 ... 233 232 232]]"
17,dog,"[[233 233 233 ... 242 245 245]
 [235 235 235 ... 234 237 240]
 [237 238 237 ... 230 232 234]
 ...
 [198 195 191 ...  56  53  46]
 [201 198 196 ...  57  55  49]
 [201 200 198 ...  57  59  53]]"
18,dog,"[[ 21  28  54 ... 217 190 140]
 [ 20  30  58 ... 247 182 136]
 [ 22  35  61 ... 252 205 151]
 ...
 [ 66  69  81 ... 124 122 122]
 [ 88  92  96 ... 111 116 115]
 [109 107 106 ... 122 125 124]]"
19,dog,"[[252 252 252 ... 239 239 241]
 [252 252 252 ... 238 239 241]
 [252 252 252 ... 238 239 241]
 ...
 [123 128 123 ... 226 229 233]
 [125 123 119 ... 224 228 232]
 [117 111 107 ... 222 226 229]]"
20,dog,"[[151 145 126 ...  17  17  17]
 [153 146 126 ...  17  17  17]
 [154 147 129 ...  16  17  17]
 ...
 [132 132 137 ...  91  74  45]
 [123 121 127 ... 121 136 131]
 [127 121 134 ... 130 124 132]]"
21,dog,"[[196 192 189 ... 190 200 212]
 [206 200 196 ... 192 200 207]
 [202 198 193 ... 194 199 200]
 ...
 [116 107  99 ...  84 102 111]
 [ 97 110  92 ...  79 100 113]
 [ 93 109  93 ...  97  81  95]]"
22,dog,"[[ 73  81  87 ... 112 107 104]
 [ 80  90  98 ... 111 107 102]
 [ 85  95 107 ... 108 105 103]
 ...
 [152 154 154 ... 255 255 255]
 [152 154 154 ... 255 255 255]
 [153 153 154 ... 255 255 255]]"
23,dog,"[[ 16  16  15 ...   9   9   9]
 [ 16  16  15 ...  10   9   9]
 [ 17  17  18 ...  10  10  10]
 ...
 [ 96 113 136 ...  62  62  50]
 [100 130 142 ...  67  59  51]
 [113 128 138 ...  68  60  48]]"
24,dog,"[[129 129 128 ...  29  27  29]
 [129 129 129 ...  29  26  26]
 [129 128 127 ...  31  32  29]
 ...
 [152 144 140 ...  28  27  29]
 [154 143 139 ...  27  27  29]
 [156 145 139 ...  27  27  29]]"
25,dog,"[[214 219 221 ... 247 248 248]
 [211 216 219 ... 247 248 248]
 [211 215 218 ... 247 247 249]
 ...
 [ 75  80  85 ...  93  93  93]
 [ 67  73  79 ...  85  88  87]
 [ 63  70  76 ...  74  76  77]]"
26,dog,"[[ 75  89  95 ... 187 177 163]
 [ 79  91  98 ... 162 151 137]
 [ 82  93 101 ... 140 132 108]
 ...
 [168 162 146 ... 166 141 130]
 [177 173 164 ... 110 115 123]
 [180 178 168 ...  85  99 113]]"
27,dog,"[[251 251 252 ...   3   3   3]
 [251 251 252 ...   3   3   3]
 [251 251 252 ...   3   3   4]
 ...
 [148 152 142 ...  56  57  54]
 [147 140 134 ...  57  60  54]
 [136 133 137 ...  51  55  51]]"
28,dog,"[[244 244 242 ... 153 152 151]
 [244 244 244 ... 151 151 149]
 [244 244 244 ... 149 151 151]
 ...
 [ 53  60  85 ... 197 201 202]
 [ 54  59  71 ... 194 201 204]
 [ 54  60  63 ... 191 200 205]]"
29,dog,"[[228 211 198 ... 109 110 113]
 [232 219 201 ...  91  83  85]
 [229 223 212 ...  65  56  63]
 ...
 [177 168 199 ...  94  62  54]
 [167 163 190 ... 109  88  72]
 [171 162 179 ... 112 109 103]]"
30,dog,"[[ 13  19  27 ... 189 188 188]
 [ 14  25  37 ... 189 190 190]
 [ 19  33  50 ... 192 194 194]
 ...
 [103 108 126 ... 159 158 158]
 [107 112 135 ... 158 158 160]
 [114 129 139 ... 160 158 161]]"
31,dog,"[[182 151 124 ...  64  68  66]
 [187 156 125 ...  69  70  66]
 [192 157 122 ...  60  60  59]
 ...
 [136 136 127 ... 184 187 214]
 [134 137 127 ... 167 201 207]
 [126 137 132 ... 200 211 210]]"
32,dog,"[[101 102 104 ...  67  67  67]
 [ 85  86  91 ...  66  66  66]
 [ 42  43  48 ...  77  76  76]
 ...
 [168 168 169 ...  95  95  95]
 [168 168 169 ...  95  95  91]
 [168 168 168 ...  92  94  92]]"
33,dog,"[[ 37  35  29 ... 151 137 123]
 [ 40  40  41 ... 147 144 146]
 [ 39  42  50 ... 130 144 165]
 ...
 [125 130 134 ...  58  59  55]
 [147 152 145 ...  64  54  57]
 [157 157 154 ...  78  58  54]]"
34,dog,"[[  8   8   8 ...  73  75  72]
 [  8   8   6 ...  69  71  68]
 [  7   7   6 ...  66  67  66]
 ...
 [ 59  59  59 ... 106 104 101]
 [ 59  59  59 ... 108 109 105]
 [ 59  59  59 ... 104 109 106]]"
35,dog,"[[127 129 129 ... 119 118 121]
 [131 130 131 ... 120 120 121]
 [131 130 131 ... 119 120 122]
 ...
 [111 112 112 ... 112 110 112]
 [106 113 115 ... 112 110 113]
 [112 114 114 ... 115 113 119]]"
36,dog,"[[189 189 189 ... 184 184 184]
 [191 191 191 ... 186 186 185]
 [192 192 192 ... 185 187 185]
 ...
 [122 124 127 ... 112 106 112]
 [118 121 125 ... 110 104 108]
 [110 115 121 ... 107 102 101]]"
37,dog,"[[64 67 68 ... 84 85 87]
 [66 68 70 ... 82 83 85]
 [68 69 72 ... 83 82 83]
 ...
 [44 45 46 ... 64 62 62]
 [44 44 46 ... 65 62 61]
 [47 44 44 ... 61 61 62]]"
38,dog,"[[ 75  71  76 ...  97  99 106]
 [ 70  74  78 ...  97  95 100]
 [ 74  76  79 ... 100  99 101]
 ...
 [ 94  89  86 ... 115 114 119]
 [ 93  87  85 ... 119 115 117]
 [ 93  87  81 ... 118 112 112]]"
39,dog,"[[122 135 133 ...  39  40  39]
 [122 133 127 ...  43  45  44]
 [123 134 112 ...  48  50  49]
 ...
 [115 133 142 ...  52  43  51]
 [105 124 136 ...  38  44  52]
 [155 160 137 ...  50  47  65]]"
40,dog,"[[138 102  41 ... 252 253 253]
 [ 79  87  44 ... 253 253 253]
 [ 42  39  31 ... 247 245 248]
 ...
 [ 46  80 120 ...  80  79  77]
 [102 134 111 ...  79  76  75]
 [138 123  98 ...  86  82  81]]"
41,dog,"[[44 41 41 ... 48 45 46]
 [42 42 42 ... 44 42 44]
 [42 41 42 ... 40 42 43]
 ...
 [37 36 39 ... 28 30 25]
 [36 35 41 ... 26 23 24]
 [34 33 41 ... 23 22 20]]"
42,dog,"[[ 26  26  26 ...  48  46  46]
 [ 27  28  27 ...  54  49  47]
 [ 32  32  29 ...  61  55  50]
 ...
 [ 53  38  30 ...  93  98  93]
 [ 67  61  51 ...  93  97  98]
 [ 65  73  72 ...  95  97 100]]"
43,dog,"[[183 180 179 ... 159 162 164]
 [180 180 179 ... 160 163 164]
 [180 180 180 ... 160 163 164]
 ...
 [ 83  78  79 ... 223 223 223]
 [ 71  68  69 ... 223 223 223]
 [ 66  66  61 ... 223 223 223]]"
44,dog,"[[170 169 164 ... 191 191 191]
 [172 170 170 ... 191 191 191]
 [172 170 170 ... 192 190 190]
 ...
 [ 65  69  66 ... 125 134 131]
 [ 63  67  69 ... 125 131 138]
 [ 65  62  65 ... 111 122 131]]"
45,dog,"[[ 24  26  25 ...  19  19  19]
 [ 24  26  27 ...  19  19  19]
 [ 25  27  28 ...  20  20  20]
 ...
 [173 173 171 ... 121 116 113]
 [173 173 171 ... 126 121 115]
 [176 173 170 ... 126 128 121]]"
46,dog,"[[ 18  18  17 ...  14  13  14]
 [ 18  18  17 ...  16  19  22]
 [ 17  17  17 ...  25  26  28]
 ...
 [ 93  94  97 ... 109 110 115]
 [ 84  83  86 ... 113 115 118]
 [ 76  77  82 ... 113 121 119]]"
47,dog,"[[ 56  56  56 ...  72  87 102]
 [ 61  61  61 ...  77  89 102]
 [ 67  67  66 ...  82  95 106]
 ...
 [ 53  54  54 ... 113 118 116]
 [ 51  53  53 ... 103 112 113]
 [ 51  53  53 ...  93 104 110]]"
48,dog,"[[ 57  59  59 ... 170 158 126]
 [ 76  64  57 ... 168 163 127]
 [178 168 154 ... 175 161 144]
 ...
 [ 28  34  45 ...  75  75  85]
 [ 27  24  23 ...  72  77  90]
 [ 24  25  26 ...  72  82  92]]"
49,dog,"[[130 131 132 ... 197 198 197]
 [129 132 134 ... 196 195 194]
 [129 131 134 ... 192 192 190]
 ...
 [224 225 227 ... 220 218 218]
 [214 219 220 ... 221 218 219]
 [206 209 208 ... 223 220 219]]"
50,dog,"[[ 39  39  40 ... 217 213 209]
 [ 41  41  41 ... 217 213 209]
 [ 44  45  43 ... 218 213 209]
 ...
 [134 131 130 ... 135 136 136]
 [137 134 133 ... 138 135 134]
 [139 137 135 ... 138 136 135]]"
51,dog,"[[147 147 149 ... 141 143 145]
 [149 152 152 ... 141 143 147]
 [153 153 155 ... 135 138 141]
 ...
 [ 90  94  90 ...  95  95 101]
 [ 94  95  93 ...  95  93  94]
 [ 96  96  94 ...  93  93  94]]"
52,dog,"[[146 143 142 ... 155 153 153]
 [140 139 138 ... 154 151 151]
 [137 137 137 ... 152 148 148]
 ...
 [105  97 114 ... 141 150 153]
 [ 96  92 109 ... 143 149 153]
 [ 88  80 102 ... 142 150 155]]"
53,dog,"[[ 56  54  60 ...  22  23  24]
 [ 71  79  80 ...  26  27  25]
 [ 89  95  94 ...  31  31  30]
 ...
 [208 211 207 ... 109  74  70]
 [210 207 202 ... 113  70  58]
 [212 212 205 ... 120  75  54]]"
54,dog,"[[213 213 215 ... 173 191 215]
 [211 214 215 ...  99 181 218]
 [211 214 215 ...  94 180 221]
 ...
 [ 87 167 190 ...  92 106 104]
 [ 74 147 180 ... 115 119 110]
 [ 63 121 169 ... 130 125 114]]"
55,dog,"[[245 248 247 ... 255 255 255]
 [249 251 252 ... 255 255 255]
 [250 253 254 ... 255 255 255]
 ...
 [ 31  35  37 ... 223 228 229]
 [ 33  39  39 ... 222 228 230]
 [ 35  36  38 ... 220 226 229]]"
56,dog,"[[214 221 221 ... 158 162 167]
 [214 221 221 ... 166 166 169]
 [212 220 221 ... 163 169 170]
 ...
 [ 92 104 115 ... 107 105 103]
 [ 92 103 115 ... 104  98 100]
 [ 95 104 113 ...  95  84  90]]"
57,dog,"[[ 22  21  22 ... 101 102 104]
 [ 66  57  37 ... 106 106 108]
 [105 104  90 ... 111 110 111]
 ...
 [ 81  74  64 ...  95  97  96]
 [ 74  70  59 ...  94  96  93]
 [ 66  64  57 ...  93  93  93]]"
58,dog,"[[ 79  82  83 ... 143 142 134]
 [ 76  81  83 ... 138 123  83]
 [ 74  79  86 ... 116  55  64]
 ...
 [171 168 175 ...  12  13  15]
 [165 171 172 ...  13  13  13]
 [168 171 175 ...  12  12  14]]"
59,dog,"[[149 151 150 ...  80  77  76]
 [149 147 148 ...  78  76  74]
 [145 147 149 ...  77  75  75]
 ...
 [190 185 181 ... 211 212 208]
 [189 184 181 ... 214 212 204]
 [187 185 179 ... 215 211 208]]"
60,dog,"[[132 131 130 ... 166 163 161]
 [146 147 145 ... 164 161 159]
 [152 160 168 ... 161 159 158]
 ...
 [ 22  22  20 ... 201 197 195]
 [ 27  26  22 ... 207 202 199]
 [ 32  31  27 ... 209 206 201]]"
61,dog,"[[212 210 210 ... 197 197 197]
 [212 210 211 ... 197 197 197]
 [211 211 211 ... 197 196 198]
 ...
 [131 129 128 ... 113 113 112]
 [130 130 128 ... 114 112 112]
 [128 128 128 ... 114 112 112]]"
62,dog,"[[106 110 113 ... 100 100  99]
 [108 112 116 ... 100  99  98]
 [106 110 114 ...  99  99  98]
 ...
 [208 210 209 ... 135 128 123]
 [203 210 208 ... 106 103  97]
 [193 208 208 ...  82  72  72]]"
63,dog,"[[139 140 141 ... 201 201 199]
 [130 131 135 ... 203 203 202]
 [121 124 125 ... 207 207 205]
 ...
 [112  89  27 ...  81  76  73]
 [103  98  48 ...  88  81  78]
 [ 97  97  65 ...  92  83  78]]"
64,dog,"[[172 166 160 ... 214 215 217]
 [182 180 175 ... 214 215 217]
 [186 186 184 ... 214 216 217]
 ...
 [141 145 153 ...  72  73  69]
 [139 144 148 ...  74  73  72]
 [141 144 146 ...  73  74  71]]"
65,dog,"[[188 183 179 ... 205 204 202]
 [129 122 122 ... 202 197 193]
 [ 89  85  89 ... 200 192 187]
 ...
 [135 139 142 ... 118 123 129]
 [153 156 155 ... 123 132 137]
 [166 166 165 ... 129 139 144]]"
66,dog,"[[180 176 173 ... 213 211 208]
 [192 189 185 ... 202 197 169]
 [194 192 188 ... 201 167 112]
 ...
 [132 132 138 ... 223 223 222]
 [110 108 108 ... 222 224 223]
 [108 104 104 ... 222 226 228]]"
67,dog,"[[140 141 140 ... 156 156 156]
 [142 141 142 ... 156 156 156]
 [142 141 141 ... 156 156 156]
 ...
 [  6  16  31 ...  66  86 103]
 [  8  18  33 ...  68  90 105]
 [ 11  32  38 ...  69  91 105]]"
68,dog,"[[ 16  18  25 ... 111 121 120]
 [ 17  17  23 ... 101 107 118]
 [ 17  15  20 ... 104  95  86]
 ...
 [ 82  77  85 ...  22  22  19]
 [ 65  47  38 ...  18  17  17]
 [ 54  35  27 ...  15  14  17]]"
69,dog,"[[138 132 136 ... 144 147 149]
 [134 126 127 ... 148 153 156]
 [135 124 121 ... 158 161 161]
 ...
 [135 141 145 ... 248 245 240]
 [136 145 149 ... 246 244 239]
 [149 154 151 ... 245 242 239]]"
70,dog,"[[ 87  81  76 ...  53  62  73]
 [ 79  78  79 ...  60  69  83]
 [ 69  71  73 ...  66  73  90]
 ...
 [ 62  92 111 ... 113 111 125]
 [ 61  89  98 ... 118 109 122]
 [ 62  91  93 ... 127 113 121]]"
71,dog,"[[ 46  47  46 ... 127 126 136]
 [ 46  47  48 ... 130 131 142]
 [ 44  48  50 ... 127 134 146]
 ...
 [ 32  29  28 ... 213 214 214]
 [ 45  34  34 ... 203 203 202]
 [ 46  38  29 ... 190 190 189]]"
72,dog,"[[249 249 249 ... 241 241 241]
 [249 249 249 ... 239 239 239]
 [250 250 250 ... 240 239 239]
 ...
 [252 252 253 ...  78  81  84]
 [252 252 253 ...  84  82  83]
 [252 252 253 ...  86  84  82]]"
73,dog,"[[ 43  43  41 ...  71  71  71]
 [ 41  41  41 ...  71  71  71]
 [ 41  39  39 ...  70  70  70]
 ...
 [ 56  55  55 ... 142 134 131]
 [ 58  57  55 ... 138 136 133]
 [ 60  58  56 ... 136 137 135]]"
74,dog,"[[168 166 161 ... 208 210 209]
 [164 162 156 ... 209 211 210]
 [158 154 152 ... 211 213 213]
 ...
 [138 138 139 ... 172 172 174]
 [140 141 143 ... 168 168 170]
 [143 142 142 ... 166 163 165]]"
75,dog,"[[ 45  47  46 ...  86  92  96]
 [ 50  54  51 ...  97 103 107]
 [ 51  55  57 ...  99 104 112]
 ...
 [241 240 238 ...  45  44  43]
 [244 242 240 ...  45  42  41]
 [243 240 237 ...  45  44  43]]"
76,dog,"[[168 164 160 ... 252 253 253]
 [175 169 166 ... 252 251 248]
 [179 173 169 ... 251 248 224]
 ...
 [141 141 136 ...  97  94  98]
 [138 137 133 ...  93  85  93]
 [138 136 134 ...  95  84  91]]"
77,dog,"[[168 181 167 ...  72 106  91]
 [163 172 168 ...  57 101  91]
 [170 165 166 ...  56  99  90]
 ...
 [242 242 241 ... 165 164 162]
 [242 242 241 ... 164 164 162]
 [242 242 240 ... 165 165 162]]"
78,dog,"[[105 106 101 ... 246 246 246]
 [102 104  95 ... 246 246 246]
 [ 91  90  90 ... 247 247 247]
 ...
 [109  99  97 ... 169 184 193]
 [ 98  94  90 ... 167 182 197]
 [104  97  93 ... 166 181 199]]"
79,dog,"[[106 134 163 ...  77  76  74]
 [104 131 155 ...  70  67  65]
 [103 128 151 ...  55  54  53]
 ...
 [230 221 219 ...  92  93  92]
 [223 208 225 ...  87  87  87]
 [221 216 234 ...  84  82  84]]"
80,dog,"[[102 104 105 ... 132 131 131]
 [102 104 105 ... 132 131 131]
 [103 105 106 ... 132 132 132]
 ...
 [120 101 114 ... 139 138 138]
 [129 100 114 ... 139 138 138]
 [138 103 110 ... 139 138 138]]"
81,dog,"[[244 242 243 ... 225 226 226]
 [245 244 244 ... 224 227 227]
 [247 247 248 ... 225 227 228]
 ...
 [243 245 245 ... 245 246 246]
 [242 241 241 ... 244 243 244]
 [239 238 240 ... 244 243 244]]"
82,dog,"[[151 151 151 ... 125 125 125]
 [149 149 149 ... 125 125 125]
 [150 150 150 ... 125 125 125]
 ...
 [147 147 148 ... 204 200 197]
 [147 148 147 ... 203 200 198]
 [147 148 147 ... 203 201 197]]"
83,dog,"[[176 178 178 ... 170 170 170]
 [179 180 180 ... 172 172 172]
 [182 181 182 ... 172 173 173]
 ...
 [145 142 135 ... 139 135 135]
 [150 139 131 ... 136 136 135]
 [153 153 141 ... 135 133 132]]"
84,dog,"[[ 74  74  75 ...  55  55  55]
 [ 74  74  75 ...  56  56  56]
 [ 75  77  76 ...  56  56  57]
 ...
 [ 44  50  55 ... 110 108 109]
 [ 48  45  56 ... 107 109 110]
 [ 39  39  62 ... 108 105 104]]"
85,dog,"[[110 110 109 ...  18  17  16]
 [116 116 115 ...  16  16  15]
 [123 123 122 ...  16  16  16]
 ...
 [ 38  38  39 ...  44  43  43]
 [ 37  37  38 ...  43  42  42]
 [ 37  37  38 ...  41  42  42]]"
86,dog,"[[114 114 115 ... 116 108  96]
 [116 116 117 ... 116 107  94]
 [118 118 118 ... 116 105  92]
 ...
 [ 87  89  94 ...  58  57  57]
 [ 86  93 100 ...  58  58  56]
 [ 92  98 102 ...  58  58  56]]"
87,dog,"[[170 170 170 ...  49  59  66]
 [170 170 170 ...  51  61  66]
 [170 170 171 ...  53  62  67]
 ...
 [178 174 166 ... 109 110 112]
 [180 172 160 ... 109 110 110]
 [177 172 164 ... 109 108 108]]"
88,dog,"[[197 199 199 ...  39  34  29]
 [196 197 197 ...  22  19  17]
 [191 192 192 ...  13  12  11]
 ...
 [ 71  71  72 ...  67  67  69]
 [ 76  76  75 ...  70  71  71]
 [ 77  77  77 ...  74  73  73]]"
89,dog,"[[ 29  29  29 ...  47  46  45]
 [ 31  31  29 ...  48  48  45]
 [ 31  30  28 ...  53  50  45]
 ...
 [ 55  49  47 ... 121 125 124]
 [ 80  75  77 ... 122 124 123]
 [104 104 103 ... 124 127 123]]"
90,dog,"[[171 174 175 ... 102  97  92]
 [173 175 176 ... 104  99  96]
 [173 174 178 ... 100 102 101]
 ...
 [ 39  39  40 ... 160 161 166]
 [ 38  38  37 ... 164 166 168]
 [ 36  36  37 ... 170 172 173]]"
91,dog,"[[112 115 118 ... 106 109 112]
 [118 121 132 ... 104 101 101]
 [107 120 135 ... 105 105  99]
 ...
 [102 109 108 ... 111 111 113]
 [117 107 110 ... 116 118 115]
 [123 121 108 ... 118 115 113]]"
92,dog,"[[168 173 172 ... 212 213 214]
 [166 174 178 ... 202 203 204]
 [166 179 185 ... 181 183 186]
 ...
 [ 89  78  58 ... 145 150 149]
 [ 93  93  78 ... 151 147 147]
 [ 91  89  84 ... 149 144 150]]"
93,dog,"[[ 79  77  76 ... 127 127 130]
 [ 77  76  77 ... 132 129 130]
 [ 77  77  77 ... 136 134 131]
 ...
 [ 26  29  34 ... 104 101  91]
 [ 36  35  33 ... 107 113 102]
 [ 62  48  48 ...  92 111 101]]"
94,dog,"[[177 164 159 ... 119 123 130]
 [173 169 163 ... 131 137 145]
 [171 165 161 ... 136 142 146]
 ...
 [254 251 247 ... 155 140 111]
 [253 251 246 ... 133 113 156]
 [253 251 247 ... 119 159 201]]"
95,dog,"[[109  68  50 ...  87  93 100]
 [ 62  51  50 ...  88  95 100]
 [ 84  80  52 ...  86  98 100]
 ...
 [ 48  51  60 ...  57  66  67]
 [ 50  52  55 ...  60  64  64]
 [ 65  61  60 ...  60  61  68]]"
96,dog,"[[ 89  88  84 ...  71  70  68]
 [ 88  89  88 ...  74  72  70]
 [ 85  87  87 ...  78  77  75]
 ...
 [172 169 165 ... 190 188 184]
 [175 173 170 ... 188 184 179]
 [178 175 171 ... 184 181 176]]"
97,dog,"[[143 140 133 ... 129 126 131]
 [142 143 135 ... 126 128 130]
 [139 146 139 ... 130 128 123]
 ...
 [ 42  43  43 ...  96  77  86]
 [ 89  87  89 ... 171 118  88]
 [140 139 137 ... 115 166 137]]"
98,dog,"[[159 159 158 ... 141 140 140]
 [159 159 158 ... 141 140 140]
 [159 159 159 ... 142 141 141]
 ...
 [136 136 137 ... 102 104 108]
 [136 137 136 ...  99 101 106]
 [136 135 134 ...  97 100 104]]"
99,dog,"[[255 255 255 ... 153 160 175]
 [255 255 255 ... 156 165 179]
 [255 255 255 ... 158 170 186]
 ...
 [164 164 163 ...  27  21  15]
 [160 160 158 ...  26  24  23]
 [144 144 143 ...  46  30  28]]"
100,dog,"[[177 177 177 ... 169 169 169]
 [177 177 177 ... 169 169 169]
 [178 177 178 ... 170 169 169]
 ...
 [139 137 135 ... 184 183 184]
 [138 136 135 ... 187 186 188]
 [137 134 133 ... 188 186 187]]"
101,dog,"[[147 141 144 ... 133 126 121]
 [141 135 133 ... 137 135 132]
 [125 118 115 ... 134 137 137]
 ...
 [129 134 128 ... 181 150 178]
 [127 149 160 ... 172 143 196]
 [204 218 235 ...  66 107 110]]"
102,dog,"[[ 36  37  37 ...  81  81  80]
 [ 33  34  36 ...  86  85  86]
 [ 34  39  40 ...  88  89  90]
 ...
 [ 53  50  47 ... 222 221 220]
 [ 50  46  46 ... 218 217 216]
 [ 51  57  62 ... 218 214 213]]"
103,dog,"[[228 229 228 ...  83  87  88]
 [196 227 229 ...  86  89  88]
 [151 179 220 ...  83  91 102]
 ...
 [187 188 189 ... 167 167 163]
 [183 182 180 ... 163 163 161]
 [188 189 189 ... 171 166 163]]"
104,dog,"[[203 205 205 ... 211 211 212]
 [195 197 197 ... 213 213 212]
 [187 188 186 ... 215 215 212]
 ...
 [ 91  92  92 ... 171 179 183]
 [ 87  91  90 ... 171 178 183]
 [ 83  87  87 ... 169 180 185]]"
105,dog,"[[3 3 3 ... 3 3 3]
 [3 3 1 ... 4 3 3]
 [2 2 2 ... 2 2 2]
 ...
 [2 2 3 ... 2 3 2]
 [3 3 3 ... 2 2 3]
 [3 3 3 ... 2 3 4]]"
106,dog,"[[118 119 116 ... 206 210 209]
 [107 112 110 ... 207 211 210]
 [107 109 107 ... 206 208 210]
 ...
 [199 185 175 ... 178 188 199]
 [190 178 182 ... 192 194 198]
 [176 174 187 ... 199 200 200]]"
107,dog,"[[ 72  66  58 ...  80  79  83]
 [ 73  68  60 ...  78  77  81]
 [ 74  66  62 ...  80  78  80]
 ...
 [ 98  94  98 ... 166 159 164]
 [ 99 103 105 ... 171 163 162]
 [105 107 107 ... 162 169 162]]"
108,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [185 185 184 ...  91  83  90]
 [186 186 184 ... 103  87  78]
 [185 185 184 ... 105  90  93]]"
109,dog,"[[252 253 254 ... 255 255 255]
 [234 237 239 ... 255 255 255]
 [225 223 221 ... 255 255 255]
 ...
 [113 108 109 ...  41  45  49]
 [107 107 106 ...  37  40  44]
 [103 108 109 ...  35  38  39]]"
110,dog,"[[ 81  72  63 ... 123 122 125]
 [ 75  67  60 ... 122 125 132]
 [ 70  62  52 ... 125 129 143]
 ...
 [ 20  21  16 ...  29  28  28]
 [ 18  17  17 ...  30  28  28]
 [ 15  18  19 ...  28  29  30]]"
111,dog,"[[252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]
 ...
 [ 77  70  50 ...  61  73  91]
 [ 74  81  55 ...  60  76  90]
 [ 73  80  54 ...  43  74  85]]"
